"Monthly average retail prices for selected products 1 2 3 4"
"Frequency: Monthly"
"Table: 18-10-0245-01"
"Release date: 2026-06-03"
"Geography: Canada, Province or territory, Population centre"
""
""

"Geography","Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Products","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024","January 2025","February 2025","March 2025","April 2025","May 2025","June 2025","July 2025","August 2025","September 2025","October 2025","November 2025","December 2025","January 2026","February 2026","March 2026","April 2026"
"Broccoli, unit 5","2.02","2.46","2.29","2.91","2.89","2.94","2.08","1.72","1.56","1.69","2.45","2.41","2.42","2.11","2.14","2.23","2.48","2.78","2.28","2.05","1.79","2.05","2.64","2.97","2.71","2.49","2.65","2.33","2.62","3.05","2.29","2.07","2.02","2.11","2.58","2.52","2.40","2.43","2.25","2.55","2.62","2.67","2.44","2.25","2.32","2.43","2.77","2.69","2.77","2.33","2.41","2.56","2.53","2.48","2.26","2.35","2.17","2.44","3.00","3.04","2.64","2.77","2.73","2.56","2.74","2.71","2.49","2.35","2.13","2.36","2.88","3.22","3.28","3.11","2.83","2.94","3.18","3.05","2.56","2.55","2.29","2.33","2.87","2.68","2.49","2.27","2.31","2.49","2.65","2.96","2.52","2.73","2.23","2.27","2.63","2.42","2.48","2.19","2.50","2.27","2.52","2.48","2.49","2.29","2.24","2.19","2.58","2.59","2.50","2.91","2.63","2.58"
"Peppers, per kilogram 5","6.23","5.73","5.99","6.04","6.16","6.49","6.18","5.21","4.02","4.97","6.53","7.52","7.21","6.30","6.95","6.39","6.83","7.04","7.08","5.71","4.25","6.33","7.65","8.12","8.06","7.27","8.44","7.66","7.45","7.74","7.98","5.97","4.34","5.94","7.09","7.48","7.39","7.43","7.59","7.14","7.58","8.31","8.45","5.92","5.19","7.01","7.46","8.06","8.39","8.25","7.46","6.36","7.09","7.06","6.97","5.45","4.98","6.25","7.38","7.70","7.89","7.65","7.70","7.22","7.56","7.47","7.15","5.96","5.50","6.76","8.50","8.92","8.98","8.83","8.29","8.47","8.11","7.97","7.69","6.08","5.89","7.37","8.57","9.02","9.10","8.82","8.77","6.65","7.69","7.27","8.32","7.00","6.30","7.49","9.42","9.62","9.57","8.59","7.78","7.89","7.95","7.84","7.72","7.38","6.73","7.39","8.89","9.12","8.69","8.87","9.01","8.04"
"Squash, per kilogram 5","3.42","3.44","3.39","3.40","3.87","4.26","4.18","4.00","2.63","2.38","2.55","3.12","3.61","3.82","3.73","3.69","4.04","4.17","4.08","3.85","2.78","2.66","2.92","3.47","4.05","4.28","4.21","4.27","4.71","4.67","4.29","4.26","3.17","2.90","2.82","3.62","4.19","4.21","4.38","4.56","4.63","4.66","4.48","4.27","3.19","2.99","2.98","3.83","4.31","4.36","4.17","4.12","4.12","4.08","4.21","3.87","3.06","2.92","3.08","3.59","4.02","4.53","4.44","4.05","4.53","4.87","4.96","4.63","3.43","3.12","3.53","4.16","4.48","4.75","4.84","4.98","5.24","5.44","5.10","4.65","3.49","3.13","3.76","4.10","4.75","4.68","4.48","4.20","4.66","4.65","4.92","4.39","3.49","3.15","3.87","4.21","4.65","5.05","4.81","4.75","5.52","5.65","5.33","4.74","3.21","3.22","3.66","3.72","4.06","4.31","4.45","4.63"
"Salad greens, 142 grams 6","3.50","3.69","3.66","3.72","3.85","3.85","3.96","4.07","4.08","4.01","4.03","4.00","3.94","3.88","4.04","3.89","4.00","3.81","3.91","4.00","4.05","4.03","4.10","4.27","4.00","3.94","4.16","4.02","4.05","3.99","4.02","4.04","4.11","3.96","3.99","4.05","4.04","3.89","4.03","3.98","4.05","3.98","3.99","4.06","3.99","4.01","3.96","4.08","3.98","4.02","4.11","3.96","4.05","4.03","4.10","4.10","4.11","3.99","3.97","4.14","4.09","4.09","4.21","4.27","4.41","4.38","4.22","4.37","4.41","4.53","4.63","4.50","4.49","4.48","4.59","4.62","4.68","4.48","4.42","4.49","4.41","4.59","4.59","4.68","4.56","4.40","4.51","4.35","4.49","4.40","4.49","4.57","4.51","4.57","4.50","4.55","4.43","4.55","4.56","4.64","4.57","4.61","4.39","4.49","4.55","4.45","4.48","4.49","4.39","4.43","4.37","4.51"
"Frozen french fried potatoes, 750 grams 6","2.10","2.10","2.04","2.09","2.12","2.08","2.10","2.13","2.11","2.13","2.14","2.14","2.06","2.08","2.09","2.19","2.16","2.14","2.15","2.16","2.14","2.18","2.17","2.22","2.24","2.22","2.23","2.26","2.31","2.25","2.21","2.27","2.29","2.38","2.34","2.33","2.30","2.12","2.40","2.39","2.36","2.40","2.30","2.15","2.29","2.36","2.40","2.45","2.39","2.47","2.46","2.47","2.48","2.50","2.55","2.46","2.46","2.48","2.49","2.58","2.48","2.57","2.56","2.61","2.67","2.71","2.70","2.80","2.90","2.94","2.84","2.95","2.86","2.99","3.07","3.09","3.16","3.20","3.26","3.28","3.29","3.35","3.26","3.32","3.43","3.58","3.59","2.90","3.57","3.40","3.74","3.51","3.54","3.63","3.55","3.74","3.58","2.82","3.43","3.58","3.63","3.55","3.75","3.69","3.70","3.65","3.69","3.62","3.60","2.83","3.46","3.49"
"Frozen green beans, 750 grams 6","2.95","3.00","3.16","2.96","3.23","3.30","3.37","3.37","3.11","3.04","3.16","2.95","3.24","3.19","2.93","3.12","3.07","3.13","3.21","3.10","3.07","3.08","3.25","3.05","3.35","3.25","3.34","3.31","3.40","3.37","3.33","3.24","3.30","3.20","3.33","3.10","3.36","3.30","3.47","3.41","3.43","3.42","3.34","3.36","3.24","3.16","3.28","3.15","3.18","3.48","3.57","3.55","3.58","3.49","3.44","3.40","3.33","3.23","3.41","3.32","3.49","3.47","3.50","3.35","3.51","3.43","3.53","3.51","3.53","3.50","3.67","3.56","3.58","3.77","3.94","3.85","3.95","3.88","3.90","3.85","3.85","3.85","4.04","4.00","4.05","4.15","3.91","4.23","4.21","4.12","4.06","4.00","3.95","3.96","4.08","3.93","4.01","4.16","4.17","3.98","4.36","4.33","4.36","4.31","4.40","4.31","4.51","4.19","4.43","4.50","4.36","4.35"
"Frozen broccoli, 500 grams 5","3.04","3.08","3.04","2.73","3.08","3.06","3.28","3.21","2.94","3.06","2.98","2.97","3.14","2.97","2.84","3.08","2.98","2.98","3.18","3.02","2.90","3.00","3.00","2.73","3.14","2.94","3.16","2.81","3.21","3.17","3.20","3.03","3.02","2.90","3.04","2.81","2.98","3.14","3.35","3.31","3.31","3.38","3.51","3.38","3.11","2.99","3.14","2.98","2.96","3.28","3.41","3.53","3.65","3.64","3.81","3.73","3.33","3.25","3.46","3.21","3.43","3.50","3.83","3.27","3.66","3.49","3.71","3.78","3.74","3.75","3.84","3.47","3.84","3.87","4.03","3.82","4.12","4.11","4.06","4.15","4.03","3.75","4.00","3.63","3.85","3.98","3.44","3.93","3.89","3.76","3.93","3.87","3.69","3.54","3.64","3.35","3.67","3.79","3.65","3.44","3.83","3.77","3.84","3.85","3.74","3.73","3.80","3.50","3.89","4.04","3.68","3.71"
"Frozen corn, 750 grams  6","2.81","2.88","2.79","2.52","2.89","2.88","2.96","2.94","2.61","2.60","2.77","2.51","2.83","2.80","2.54","2.79","2.81","2.88","2.93","2.87","2.70","2.72","2.89","2.62","2.97","2.84","2.94","2.83","3.02","3.04","3.04","2.99","2.95","2.83","2.97","2.68","2.98","2.95","3.08","3.09","3.15","3.18","3.19","3.13","2.91","2.79","2.95","2.70","2.81","3.14","3.26","3.30","3.35","3.32","3.28","3.23","3.09","2.92","3.22","3.03","3.32","3.23","3.28","3.00","3.22","3.18","3.27","3.19","3.22","3.22","3.35","3.23","3.33","3.48","3.58","3.46","3.64","3.63","3.64","3.62","3.51","3.46","3.70","3.51","3.53","3.67","3.24","3.59","3.69","3.66","3.67","3.57","3.49","3.37","3.57","3.21","3.56","3.60","3.57","3.23","3.67","3.61","3.68","3.65","3.66","3.59","3.74","3.47","3.70","3.72","3.43","3.46"
"Frozen mixed vegetables, 750 grams  6","3.08","3.16","3.16","2.91","3.13","3.11","3.27","3.20","3.02","2.97","3.04","2.93","3.04","3.05","2.93","3.08","3.01","3.08","3.12","3.05","2.97","3.03","3.14","2.90","3.12","3.02","3.17","3.06","3.08","3.12","3.11","3.12","3.06","3.05","3.17","2.95","3.18","3.12","3.26","3.33","3.36","3.34","3.33","3.30","3.17","3.08","3.12","3.06","3.05","3.16","3.21","3.28","3.38","3.38","3.41","3.39","3.26","3.20","3.45","3.32","3.48","3.44","3.44","3.26","3.41","3.40","3.44","3.37","3.45","3.38","3.42","3.41","3.48","3.65","3.77","3.64","3.89","3.91","3.89","3.86","3.84","3.73","3.92","3.87","3.76","3.88","3.68","3.88","3.98","3.98","3.96","3.90","3.79","3.77","3.83","3.76","3.77","3.89","3.89","3.77","4.00","3.97","4.05","4.08","4.05","3.99","4.12","3.88","4.02","4.15","4.09","4.05"
"Frozen peas, 750 grams 6","2.90","2.96","2.84","2.57","2.92","2.89","2.97","2.96","2.66","2.66","2.82","2.57","2.86","2.86","2.57","2.81","2.83","2.88","2.92","2.89","2.74","2.76","2.91","2.66","2.98","2.86","2.98","2.85","3.00","3.04","3.01","2.98","2.96","2.85","2.96","2.75","3.01","2.96","3.07","3.02","3.13","3.12","3.11","3.11","2.92","2.81","2.94","2.75","2.86","3.09","3.12","3.14","3.18","3.12","3.05","3.10","3.01","2.86","3.12","2.99","3.25","3.17","3.19","2.98","3.12","3.12","3.19","3.16","3.22","3.21","3.36","3.28","3.33","3.48","3.57","3.47","3.56","3.55","3.58","3.66","3.51","3.45","3.65","3.55","3.53","3.67","3.26","3.55","3.63","3.63","3.62","3.56","3.49","3.38","3.59","3.26","3.55","3.57","3.57","3.24","3.64","3.57","3.65","3.63","3.65","3.60","3.74","3.48","3.69","3.73","3.47","3.48"
"Frozen pizza, 390 grams 6","4.10","3.78","3.83","4.08","4.11","4.02","4.10","3.89","3.99","3.93","3.84","3.94","3.78","3.89","3.90","3.86","4.01","4.05","3.95","3.99","3.77","4.13","3.95","3.95","4.13","4.14","4.14","3.83","4.11","4.21","3.97","4.06","3.84","4.06","4.05","4.12","3.92","4.21","4.06","4.20","4.44","4.35","4.24","4.43","3.97","4.14","3.96","4.02","4.23","4.03","4.04","4.03","4.24","4.25","4.36","4.14","4.00","4.31","4.02","4.04","4.14","4.13","4.29","4.20","4.19","4.14","4.19","4.28","4.12","4.42","4.36","4.27","4.81","4.60","4.73","4.95","4.77","4.91","4.82","5.09","4.73","4.85","4.73","4.70","4.69","4.63","4.59","4.61","4.73","4.80","4.79","4.72","4.58","4.60","4.79","4.55","4.82","4.58","4.46","4.52","4.70","4.64","4.70","4.70","4.51","4.48","4.71","4.64","4.73","4.38","4.65","4.49"
"Frozen spinach, 300 grams 6","1.52","1.50","1.47","1.41","1.49","1.52","1.50","1.53","1.53","1.49","1.48","1.60","1.53","1.58","1.50","1.48","1.53","1.52","1.57","1.45","1.42","1.42","1.55","1.64","1.56","1.54","1.48","1.57","1.51","1.54","1.61","1.52","1.49","1.38","1.53","1.54","1.65","1.78","1.80","1.75","1.51","1.73","1.66","1.56","1.39","1.29","1.57","1.73","1.77","1.89","1.58","1.86","1.74","1.82","2.00","2.00","1.77","1.56","1.79","1.67","1.81","1.76","1.79","1.80","1.71","1.70","1.88","1.93","2.13","1.97","2.03","2.14","1.98","2.19","2.07","2.15","2.12","1.99","2.00","2.01","2.20","1.94","2.04","1.93","1.85","1.99","1.88","1.94","1.94","1.92","1.88","1.92","1.88","1.89","1.90","1.82","1.63","1.99","1.98","1.94","2.04","2.04","2.01","2.05","1.97","2.04","1.89","1.95","2.01","2.12","2.12","2.10"
"Frozen strawberries, 600 grams 5","4.36","4.70","4.48","4.56","4.47","4.71","4.47","4.61","4.39","4.32","4.41","4.12","4.32","4.12","3.96","3.98","4.16","4.17","4.20","4.23","4.25","4.33","4.38","4.12","4.19","4.32","4.32","4.04","4.40","4.37","4.21","4.28","4.33","4.23","4.40","4.18","4.21","4.47","4.55","4.62","4.62","4.58","4.26","4.18","4.29","4.31","4.35","4.24","4.26","4.44","4.36","4.45","4.48","4.41","4.47","4.56","4.39","4.46","4.65","4.77","4.66","4.70","4.78","4.65","4.96","4.91","5.09","5.16","4.95","4.82","4.92","4.73","5.30","5.36","5.25","5.17","5.09","4.81","5.16","5.21","4.96","5.11","4.92","4.93","5.14","4.83","4.87","4.77","5.13","4.95","4.82","4.85","4.88","4.79","4.69","4.84","5.09","4.85","4.83","4.77","5.04","5.00","4.99","5.08","5.11","5.05","5.31","5.32","5.31","5.22","4.86","5.25"
"White bread, 675 grams 6","2.78","2.85","2.81","2.75","2.87","2.91","2.89","2.90","2.80","2.84","2.77","2.93","2.83","2.79","2.80","2.76","2.84","2.87","2.80","2.85","2.73","2.77","2.80","2.85","2.90","2.83","2.84","2.83","2.86","2.94","2.88","2.90","2.87","2.84","2.83","2.93","2.93","2.90","2.90","3.05","2.96","3.04","3.00","3.02","2.98","2.93","2.94","3.00","2.97","2.97","2.96","3.03","2.97","2.96","2.98","3.09","3.04","2.95","3.02","3.12","3.08","3.19","3.29","3.37","3.37","3.39","3.50","3.53","3.44","3.39","3.59","3.70","3.65","3.55","3.64","3.56","3.59","3.74","3.58","3.53","3.54","3.63","3.59","3.46","3.41","3.41","3.38","3.43","3.38","3.44","3.45","3.46","3.49","3.45","3.49","3.47","3.44","3.50","3.48","3.48","3.50","3.48","3.45","3.43","3.46","3.53","3.55","3.55","3.59","3.62","3.63","3.58"
"Flatbread and pita, 500 grams  6","2.75","2.80","2.62","2.52","2.72","2.74","2.79","2.83","2.80","2.73","2.80","2.79","2.76","2.55","2.62","2.63","2.74","2.78","2.80","2.79","2.91","2.74","2.85","2.86","2.90","2.83","2.80","2.83","2.85","2.79","2.83","2.81","2.89","2.72","2.90","2.97","2.94","2.91","2.92","2.84","2.86","2.81","2.89","3.02","2.86","2.83","2.80","2.92","3.06","2.84","2.84","2.88","2.92","2.80","2.87","2.96","3.00","2.84","2.85","2.98","2.99","3.01","3.01","3.14","3.16","3.20","3.37","3.47","3.52","3.50","3.65","3.77","3.84","3.91","3.79","3.91","3.93","4.07","4.16","4.09","4.18","4.08","4.00","4.15","3.63","3.51","3.39","3.53","3.68","3.68","3.67","3.67","3.68","3.47","3.65","3.70","3.63","3.70","3.46","3.53","3.61","3.47","3.50","3.52","3.42","3.51","3.50","3.59","3.48","3.61","3.19","3.37"
"Crackers and crisp breads, 200 grams  5","2.29","2.44","2.47","2.36","2.41","2.32","2.40","2.36","2.35","2.37","2.38","2.15","2.40","2.46","2.28","2.52","2.33","2.36","2.43","2.39","2.39","2.47","2.42","2.26","2.55","2.49","2.36","2.34","2.57","2.45","2.53","2.46","2.42","2.38","2.35","2.17","2.38","2.40","2.31","2.43","2.46","2.51","2.42","2.45","2.46","2.48","2.39","2.25","2.48","2.44","2.33","2.43","2.43","2.43","2.44","2.46","2.41","2.39","2.41","2.48","2.60","2.55","2.63","2.58","2.68","2.66","2.71","2.71","2.71","2.68","2.76","2.74","2.94","2.95","2.89","2.89","2.91","2.93","2.98","2.97","2.92","2.76","2.77","2.66","2.83","2.86","2.83","2.83","2.56","3.04","2.66","2.85","2.92","2.96","2.94","2.80","2.99","2.87","2.96","2.77","2.91","2.76","2.92","2.86","2.92","2.91","2.95","2.78","3.00","2.83","2.76","2.75"
"Cookies and sweet biscuits, 300 grams  6","2.32","2.39","2.37","2.40","2.37","2.30","2.47","2.37","2.34","2.45","2.49","2.32","2.38","2.45","2.39","2.49","2.48","2.52","2.54","2.51","2.52","2.64","2.69","2.68","2.73","2.70","2.56","2.55","2.58","2.62","2.79","2.65","2.60","2.63","2.63","2.59","2.59","2.61","2.57","2.69","2.82","2.81","2.70","2.71","2.73","2.70","2.62","2.70","2.68","2.78","2.66","2.67","2.75","2.66","2.69","2.68","2.65","2.58","2.57","2.55","2.70","2.78","2.74","2.77","2.91","2.81","2.90","2.98","3.00","3.05","2.86","3.01","3.14","3.20","3.27","3.31","3.29","3.15","3.31","3.26","3.21","3.13","3.12","3.29","3.17","3.20","3.09","3.15","3.13","3.28","3.28","3.01","3.28","3.22","3.38","3.26","3.18","3.17","3.13","3.19","3.29","3.40","3.40","3.11","3.25","3.40","3.57","3.46","3.34","3.37","3.41","3.39"
"Dry or fresh pasta, 500 grams 6","2.36","2.27","2.36","2.39","2.38","2.41","2.36","2.36","2.41","2.28","2.33","2.42","2.27","2.25","2.43","2.29","2.38","2.30","2.36","2.28","2.42","2.37","2.26","2.44","2.34","2.37","2.34","2.34","2.49","2.44","2.44","2.38","2.36","2.40","2.39","2.49","2.35","2.34","2.36","2.56","2.73","2.75","2.48","2.53","2.43","2.21","2.55","2.71","2.50","2.66","2.67","2.54","2.56","2.50","2.56","2.59","2.74","2.49","2.66","2.77","2.73","2.91","3.14","3.00","2.92","3.02","3.16","3.25","3.45","3.40","3.41","3.64","3.63","3.67","3.73","3.55","3.51","3.20","3.42","3.37","3.33","3.39","3.41","3.56","3.25","3.08","2.96","3.13","3.36","3.17","3.21","3.28","2.97","3.17","3.08","3.09","3.04","3.17","3.22","3.25","3.28","3.24","3.34","3.22","3.22","3.31","3.32","3.28","3.18","3.46","3.40","3.45"
"Brown rice, 900 grams  6","4.27","4.27","4.31","4.34","4.38","4.40","4.38","4.39","4.33","4.33","4.34","4.34","4.31","4.35","4.38","4.41","4.41","4.35","4.35","4.32","4.26","4.26","4.29","4.17","4.25","4.26","4.34","4.17","4.33","4.24","4.31","4.36","4.31","4.33","4.46","4.49","4.60","4.62","4.76","4.74","4.84","4.83","4.77","4.64","4.67","4.72","4.79","4.92","4.80","4.96","4.88","4.87","4.93","4.97","5.02","4.97","4.86","4.92","5.02","5.03","5.10","5.12","5.22","5.40","5.47","5.57","5.60","5.76","5.84","5.82","5.79","5.66","5.71","5.94","6.03","5.92","5.97","6.04","6.06","6.12","6.06","5.92","5.86","5.84","5.77","5.63","5.73","5.60","5.82","5.93","5.81","5.93","5.88","6.02","5.85","5.79","5.84","5.81","5.83","5.79","5.77","5.83","5.82","5.81","5.79","5.94","5.75","5.81","5.73","5.82","5.41","5.82"
"White rice, 2 kilograms 6","6.94","7.09","7.13","7.08","7.02","7.08","7.15","7.08","7.09","7.20","7.25","7.28","7.27","7.31","7.35","7.34","7.28","7.21","7.41","7.27","7.28","7.46","7.44","7.34","7.54","7.54","7.58","7.44","7.51","7.44","7.43","7.44","7.33","7.45","7.77","8.03","8.14","8.21","8.10","8.41","8.43","8.47","8.45","8.17","8.20","8.18","8.30","8.27","8.52","8.46","8.35","8.32","8.35","8.29","8.43","8.39","8.21","8.45","8.52","8.53","8.80","9.09","9.18","9.42","9.32","9.35","9.41","9.31","9.55","9.32","9.56","9.42","9.78","9.55","9.71","9.47","9.95","9.60","9.69","9.67","9.84","9.65","9.63","9.53","9.62","9.47","9.43","9.59","7.67","6.46","7.84","8.94","9.01","9.11","9.29","8.60","9.15","9.76","10.20","9.82","10.03","9.62","9.58","10.06","9.37","9.45","9.59","9.35","9.55","9.84","9.26","9.60"
"Cereal, 400 grams 6","3.09","3.03","3.16","3.25","3.18","3.17","3.25","3.18","3.10","3.20","3.12","3.15","3.04","3.11","3.14","3.15","3.13","3.21","3.23","3.10","3.14","3.11","3.14","3.28","3.11","3.19","3.19","3.12","3.16","3.16","3.22","3.07","3.15","3.17","3.15","3.18","3.09","3.13","3.27","3.36","3.28","3.27","3.36","3.29","3.25","3.20","3.24","3.33","3.24","3.33","3.30","3.27","3.37","3.40","3.44","3.37","3.32","3.45","3.43","3.55","3.49","3.69","3.95","4.01","3.98","3.84","3.88","3.89","3.98","4.03","4.07","4.14","4.04","4.09","4.10","4.17","4.22","4.21","4.27","4.19","4.09","4.16","4.17","4.13","4.17","4.20","4.18","4.17","4.14","4.16","4.30","4.16","4.10","4.27","4.15","4.25","4.13","4.19","4.08","4.14","4.18","4.18","4.20","4.16","4.17","4.24","4.21","4.30","4.12","4.21","4.16","4.17"
"Wheat flour, 2.5 kilograms 6","4.67","4.47","4.61","4.54","4.65","4.44","4.66","4.70","4.45","4.60","4.22","4.48","4.63","4.54","4.54","4.77","4.83","4.63","4.72","4.79","4.63","4.64","4.35","4.50","4.83","4.73","4.73","4.55","4.71","4.71","4.65","4.66","4.53","4.50","4.43","4.48","4.67","4.53","4.74","4.69","5.36","5.31","5.08","5.00","4.80","4.67","4.61","4.62","4.79","4.86","4.63","4.72","4.93","4.84","4.94","4.87","4.62","4.66","4.74","4.64","4.80","4.94","5.26","5.28","5.36","5.27","5.51","5.71","5.65","5.54","5.45","5.72","5.75","5.73","5.69","5.59","5.77","5.69","5.79","5.63","5.58","5.64","5.46","5.68","5.65","5.16","4.18","5.12","5.22","5.19","5.31","5.21","5.23","4.46","5.13","5.12","5.24","5.18","5.22","4.99","5.36","5.34","5.31","5.39","5.17","4.98","5.03","5.07","5.29","5.30","4.95","5.21"
"White sugar, 2 kilograms 6","2.12","2.38","2.31","2.32","2.56","2.02","2.45","2.55","2.08","2.29","2.07","2.32","2.16","2.33","2.10","2.38","2.06","2.05","2.43","2.37","2.15","1.92","2.03","2.28","2.18","1.70","2.26","2.29","2.30","2.09","2.32","2.14","2.14","1.92","2.09","2.28","2.27","1.70","2.28","2.20","2.09","2.10","2.10","1.97","1.79","1.91","2.05","1.91","2.13","1.86","1.88","2.34","2.33","2.30","2.24","2.30","2.02","2.34","2.35","2.49","2.39","2.67","2.51","2.42","2.66","2.42","2.49","2.78","2.52","2.65","2.29","2.83","2.93","2.99","2.44","2.59","2.93","2.79","2.89","2.97","2.45","2.77","2.92","3.03","3.16","2.96","2.63","3.14","3.01","3.08","2.61","3.18","2.76","2.79","2.85","3.09","3.31","3.29","2.69","2.94","3.20","2.90","3.23","3.20","2.79","2.79","2.97","3.03","3.36","2.97","2.49","2.86"
"Apple juice, 2 litres 6","2.80","2.77","2.80","2.82","2.80","2.89","2.84","2.86","2.69","2.87","2.74","2.88","2.74","2.71","2.86","2.82","2.81","2.78","2.85","2.83","2.83","2.85","2.85","2.85","2.77","2.83","2.74","2.81","2.73","2.74","2.83","2.84","2.76","2.80","2.89","2.91","2.82","2.76","2.89","2.94","2.85","2.86","2.85","2.82","2.85","2.91","2.80","2.92","2.76","2.92","2.91","2.90","2.88","2.94","2.90","2.68","2.98","2.89","3.04","3.13","3.02","3.03","3.04","3.18","3.26","3.27","3.23","3.26","3.38","3.25","3.33","3.37","3.25","3.38","3.70","3.72","3.73","3.88","3.80","3.69","3.82","3.87","3.74","4.00","3.70","3.76","3.82","3.73","3.83","3.89","3.79","3.76","3.76","3.80","3.56","3.58","3.63","3.80","3.78","3.85","3.94","3.97","3.90","3.85","3.82","4.19","4.14","4.16","4.09","4.16","4.18","4.19"
"Orange juice, 2 litres 6","3.60","3.61","3.57","3.56","3.58","3.58","3.58","3.64","3.63","3.48","3.50","3.44","3.57","3.49","3.51","3.50","3.49","3.45","3.49","3.60","3.54","3.58","3.56","3.48","3.65","3.76","3.70","3.67","3.70","3.63","3.72","3.76","3.62","3.66","3.55","3.59","3.74","3.72","3.83","3.94","4.00","3.86","3.87","3.82","3.80","3.74","3.72","3.64","3.84","3.90","3.84","3.85","3.85","3.86","3.87","3.93","3.99","3.89","3.87","3.94","4.01","4.14","4.27","4.06","4.16","4.10","4.05","4.15","4.14","3.81","3.95","4.06","4.00","4.23","4.57","4.44","4.64","4.73","4.73","4.65","4.84","4.53","4.70","4.95","4.93","5.26","5.65","5.59","5.55","5.65","5.52","5.63","5.54","5.42","5.58","5.56","5.62","5.89","5.87","5.90","5.92","5.95","6.08","6.29","6.29","6.16","6.26","6.11","6.33","6.30","6.21","6.10"
"Roasted or ground coffee, 340 grams 6","4.59","4.95","5.23","4.95","4.71","5.17","4.74","5.02","4.83","4.84","4.83","5.12","4.95","5.21","4.93","5.22","4.94","5.00","5.09","5.20","5.01","5.14","5.09","5.09","5.31","5.14","4.88","5.15","5.26","5.20","5.28","5.34","5.20","5.23","5.05","5.31","5.32","5.33","5.47","5.44","5.42","5.27","5.57","5.60","5.41","5.36","5.15","5.39","5.48","5.62","5.23","5.37","5.54","5.70","5.58","5.45","5.57","5.35","5.33","5.57","5.71","5.98","5.83","6.00","6.03","6.16","6.34","6.45","6.28","5.86","6.26","6.40","6.40","6.58","6.30","6.38","6.62","6.74","6.75","6.71","6.57","6.39","6.56","6.56","6.16","6.38","6.37","6.20","6.59","6.81","6.86","7.09","6.91","6.72","6.92","7.12","7.00","7.32","7.60","7.78","8.50","8.86","9.30","9.38","9.14","9.30","9.35","9.51","9.35","9.51","9.25","9.39"
"Tea (20 bags) 5","3.42","3.24","3.29","3.40","3.34","3.42","3.46","3.46","3.27","3.38","3.22","3.37","3.45","3.47","3.43","3.55","3.49","3.59","3.66","3.51","3.44","3.40","3.23","3.32","3.39","3.39","3.38","3.48","3.43","3.48","3.50","3.41","3.42","3.29","3.36","3.46","3.44","3.36","3.55","3.57","3.68","3.62","3.60","3.82","3.63","3.65","3.54","3.67","3.54","3.76","3.77","3.69","3.84","3.85","3.90","3.76","3.86","3.77","3.79","3.83","3.86","3.86","3.82","3.87","3.88","4.01","4.29","4.15","4.26","4.23","4.01","4.25","4.27","4.32","4.31","4.35","4.37","4.30","4.60","4.54","4.47","4.48","4.39","4.29","4.43","4.34","4.39","4.38","4.44","4.53","4.67","4.53","4.12","4.15","4.09","3.99","4.38","4.26","4.29","4.35","4.35","4.42","4.51","4.43","4.27","4.34","4.29","4.17","4.48","4.41","4.33","4.40"
"Ketchup, 1 litre 6","3.12","3.14","3.16","3.19","3.09","2.99","3.01","3.09","3.13","3.19","3.21","3.30","3.26","3.33","3.31","3.26","3.28","3.27","3.26","3.34","3.31","3.22","3.34","3.41","3.39","3.40","3.18","3.17","3.15","3.22","3.23","3.29","3.30","3.31","3.23","3.23","3.33","3.29","3.26","3.42","3.21","3.24","3.22","3.28","3.30","3.20","3.37","3.39","3.41","3.44","3.31","3.32","3.20","3.18","3.24","3.22","3.27","3.53","3.65","3.85","3.93","3.93","4.05","4.07","4.15","4.04","4.04","4.12","4.11","4.05","3.95","4.18","4.09","4.26","4.48","4.43","4.43","4.52","4.32","4.50","4.55","4.81","4.81","4.70","4.73","4.72","4.83","4.61","4.75","4.38","4.72","4.76","4.82","4.88","4.80","4.88","4.82","4.86","4.83","4.94","4.80","4.65","4.72","4.75","4.86","4.95","4.82","4.88","4.85","4.81","4.88","4.73"
